gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
ZFYVE26	353	259	294	284	281	202	134	211	318	197	311	152	260	353	416
ZFYVE27	1206	1082	889	912	748	1134	850	1012	903	1472	887	1216	1019	950	935
UBASH3B	912	886	934	1053	1000	819	855	851	771	625	1140	889	1127	889	1588
UBASH3A	220	214	204	238	207	233	284	321	264	260	208	389	402	215	239
ZFYVE21	140	109	125	108	96	376	184	229	233	326	162	267	182	216	230
RBP7	151	101	144	86	98	150	164	166	250	173	113	273	56	157	227
RBP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFYVE16	1663	1683	1758	1343	2597	3492	2011	1973	2898	2551	2663	3054	1691	3544	2480
RBP5	4	1	4	4	1	0	1	0	1	9	0	0	0	0	5
RBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFYVE19	269	242	242	237	178	448	382	455	319	442	273	557	334	403	380
RBP1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CEP85L	298	483	676	751	721	1719	2147	1755	1298	903	1823	1982	1542	1331	1068
WBP2NL	6	1	2	10	1	1	9	14	3	6	11	12	18	4	1
EDEM3	1313	1516	1617	1634	2204	3034	2445	2353	2882	2782	2983	4338	2877	3483	2680
EDEM1	3080	3622	3548	3372	2935	1962	1814	2114	1760	1745	3751	2231	3589	2782	3991
EDEM2	1009	728	694	554	616	911	1077	1120	1102	858	781	1182	922	1146	1047
RBSN	1130	1141	1089	1127	966	735	717	837	680	869	1185	870	1038	893	1061
DSCAML1	4	6	14	5	3	0	3	7	0	11	3	0	0	3	14
GLRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLRA2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
GLRA3	0	2	4	4	3	4	12	3	16	10	8	0	28	21	5
GLRA4	0	0	0	0	0	0	14	0	0	2	0	11	3	0	0
ASPRV1	314	294	69	47	202	34	45	24	9	43	19	8	85	58	96
SERBP1	964	1003	1233	1342	1412	2179	2269	2443	1817	1520	2733	3011	2157	2042	2695
ETFBKMT	22	23	16	21	15	25	30	37	29	21	23	25	24	31	36
SMCHD1	17389	17791	17784	11630	29005	15881	15833	16857	13772	18263	16717	16099	19775	35491	21979
PPP1R16B	69	83	82	90	61	183	177	147	78	166	72	73	123	71	57
AREL1	3106	2592	2440	1845	2279	1895	1542	1670	1568	1858	2077	1953	2003	2234	2356
PPP1R16A	5	4	10	14	8	26	6	16	10	29	5	5	20	16	10
MUL1	469	339	413	366	286	1185	1057	1183	968	1278	773	1337	924	1070	635
RBX1	448	384	502	414	400	1226	1004	1262	1013	1847	843	1243	964	918	734
TUBGCP2	1250	1038	964	1032	906	1803	2202	2014	1906	1613	1662	2226	1109	1505	1658
TUBGCP5	326	407	361	527	306	512	574	381	448	372	510	647	495	402	375
TUBGCP6	1385	1417	1330	1564	974	1552	2206	1758	1616	2356	1381	2012	2090	1459	1884
TUBGCP3	1436	1358	1219	1407	1289	1365	1057	1235	1126	1191	1387	1529	993	1174	1631
TUBGCP4	128	112	122	140	101	113	152	138	102	138	158	237	129	117	128
MOXD1	3	6	5	5	3	8	11	17	8	28	11	34	63	13	6
PPP1R13B	188	238	258	330	231	119	152	148	95	103	145	226	218	92	189
PPP1R13L	18	23	27	19	8	31	2	18	21	9	21	4	9	9	27
PPP1R12A	2369	2996	3379	3022	4439	4111	4236	3550	3457	3180	4201	4676	3484	4087	4361
PPP1R12B	24	16	40	31	28	20	16	18	14	19	12	0	19	15	25
PPP1R12C	1375	1064	1033	838	879	1937	2158	1637	1800	2554	1189	2169	1104	1839	1686
PPP1R15A	4366	6444	5899	3253	4146	4388	4266	3186	9017	5641	5712	4742	4278	4498	4545
PPP1R15B	4655	5214	4658	3696	4146	4184	3242	3454	4165	4133	4949	4342	4413	4391	5488
KATNB1	401	265	276	287	237	590	689	568	698	757	470	663	517	695	509
FURIN	2406	1703	1778	1197	1601	1476	1698	1621	2234	2240	1585	1488	2290	2325	2795
KATNA1	323	268	294	322	279	393	396	440	291	487	313	486	306	406	363
PPP1R14A	2	9	4	4	7	59	39	39	32	110	17	16	64	41	13
PPP1R14B	34	28	35	27	32	124	121	208	183	207	83	170	103	158	84
PPP1R14C	1	7	16	15	3	7	0	15	2	20	0	0	1	0	6
OPN1MW2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN1MW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDR2L	2	8	1	5	2	3	3	3	5	0	7	0	21	4	10
PPP1R14D	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
POF1B	2	14	9	10	6	68	49	27	38	50	35	54	45	98	31
DHX57	138	88	114	103	99	112	163	133	121	189	161	195	87	158	157
DHX58	712	256	282	326	332	486	826	1753	706	868	418	900	828	2524	658
RCC1	48	62	42	50	23	110	132	90	120	59	86	134	117	97	90
OXER1	131	61	52	37	56	63	55	51	83	64	55	67	115	89	104
MUSK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHX40	755	863	894	783	785	1376	1323	1494	1022	1541	1391	1486	1013	1073	1040
MXRA8	1	0	4	5	5	0	0	10	2	11	2	0	9	2	2
MXRA7	232	265	615	333	162	345	443	231	265	215	197	452	506	175	170
PEX11G	8	6	8	4	6	46	24	12	13	23	22	59	19	15	2
MXRA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMADHC	596	599	704	626	682	1954	2305	1995	1718	2459	1363	2746	1456	1549	1261
PAXIP1	365	385	365	397	332	270	239	292	228	313	336	398	359	226	403
PEX11A	41	35	43	33	32	36	15	17	20	23	29	48	48	21	43
PEX11B	238	184	232	259	179	912	973	871	776	797	521	843	621	765	400
PTTG1IP	2540	2186	1894	1463	1721	2408	1892	2316	2373	1950	2445	2541	2515	2393	3130
DHX30	835	759	815	906	684	1643	1871	1655	1567	1913	1158	2394	1605	1616	1214
DHX32	316	247	326	302	282	802	519	665	478	510	624	591	432	453	513
DHX33	390	295	358	431	323	301	335	315	268	253	390	415	367	310	430
DHX34	2478	2150	1257	674	1573	727	597	622	742	1505	441	709	945	1160	1439
DHX35	48	50	54	65	49	115	108	95	98	51	91	133	67	80	75
DHX36	499	702	892	1277	1077	1474	1692	1314	1181	1211	1536	1898	1311	1267	1155
DHX37	427	360	401	462	275	681	801	856	796	776	653	796	756	784	532
DHX38	1446	1211	1358	1293	1075	790	961	1017	922	897	1248	993	1039	1014	1638
RCE1	123	108	138	124	77	332	402	362	234	514	209	451	230	351	217
RCC2	1825	1480	1921	1791	1680	1808	1999	2750	2058	2005	2630	2679	2282	2789	2838
DHX29	305	292	354	514	412	801	1012	873	806	951	827	1352	705	823	636
DHX15	1268	1385	1711	1830	1603	3436	2773	3004	2218	2860	3121	3575	2270	2268	2017
DHX16	1091	822	754	765	773	618	524	464	485	611	634	693	751	712	977
MAD2L2	173	153	147	146	114	553	689	583	486	717	298	681	280	443	307
MAD2L1	22	36	27	39	24	141	296	204	117	150	100	187	153	156	126
TERB1	8	5	8	8	6	50	28	9	20	13	17	29	5	11	5
TERB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAF5L	442	484	543	573	500	603	664	647	552	512	735	775	695	551	699
NFXL1	768	578	573	505	1197	715	504	589	582	854	663	917	617	1049	1168
GULP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCL1	11	22	23	29	15	44	85	111	95	70	35	78	91	56	30
TAF4B	15	13	33	33	13	132	110	92	71	117	45	104	80	106	26
CNRIP1	3	2	14	12	6	33	22	8	10	10	16	38	20	10	18
GLRX3	491	512	530	631	481	891	1091	939	784	909	775	1252	797	671	837
GLRX5	137	118	224	113	170	414	601	355	407	295	313	584	501	341	386
GLRX2	19	14	27	38	40	67	93	58	43	55	82	90	31	70	68
RCN3	539	446	276	141	295	109	66	50	103	114	122	71	65	86	197
RCN1	135	194	228	304	249	231	407	373	208	192	385	375	299	255	360
PSRC1	78	39	39	41	41	174	123	73	131	156	90	200	45	153	105
RCN2	184	222	343	326	307	465	577	652	370	510	465	643	422	458	546
TAF1L	2	1	1	2	1	8	8	5	0	11	0	0	0	1	2
TAF1D	163	291	407	423	421	765	1130	1118	741	578	905	1278	827	675	833
TNKS2	87	37	37	58	43	54	73	76	106	115	81	118	108	121	72
TAF1B	253	285	339	491	358	742	569	665	587	488	573	709	548	700	470
TAF1C	444	390	415	477	308	514	669	560	605	712	385	829	546	485	572
TAF1A	97	131	191	182	175	228	100	217	104	200	225	196	113	175	166
TAF15	1102	1008	1117	1109	1093	406	496	489	384	474	719	680	563	549	988
TAF12	395	279	316	211	319	458	458	498	377	627	282	352	257	353	457
TAF13	77	84	108	99	154	157	108	137	108	142	199	156	165	129	204
TAF10	385	248	222	177	195	550	631	479	580	646	271	653	467	543	427
TAF11	431	432	494	570	421	346	225	327	249	215	404	314	377	266	600
RAPH1	161	98	128	175	130	141	89	181	172	76	285	139	61	177	265
RD3L	0	0	2	0	0	3	0	1	1	0	0	18	4	3	0
ANKHD1-EIF4EBP3	6434	5996	5678	5447	6018	4321	3604	4245	3430	3934	5248	4233	4144	4265	4859
A1BG	10	38	22	22	16	80	95	136	86	122	69	146	106	54	46
TMEM190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM192	251	225	314	271	318	166	176	206	134	119	277	232	200	215	353
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM198	0	1	1	1	0	0	0	0	3	0	0	0	5	1	1
TMEM199	163	94	142	144	105	223	326	249	205	217	214	235	231	233	163
TMEM181	722	776	873	1007	714	3700	3406	1982	1848	3392	1345	3366	1022	1346	687
TMEM182	24	50	41	57	29	62	50	59	30	53	66	101	46	32	62
TMEM186	104	78	59	84	41	327	178	210	239	228	116	407	211	172	190
TMEM187	17	5	8	6	5	50	51	33	49	39	5	15	34	30	8
TMEM189	308	269	337	330	240	395	336	396	422	472	414	294	402	429	470
TMSB4X	28781	20198	22113	18144	18458	75067	77146	77954	76492	161062	43148	72972	49973	49068	43469
TMSB4Y	35	0	49	48	37	97	74	0	34	0	68	17	138	26	25
LDLRAP1	1210	1347	1666	1641	1330	1454	2436	2415	2045	1964	2088	2118	3944	1700	2213
GPRASP1	202	516	534	690	424	255	329	414	235	180	400	349	514	224	517
GPRASP2	10	27	36	35	39	35	51	48	29	48	52	26	41	22	31
TACR2	0	0	0	2	2	3	0	2	0	1	0	0	0	6	2
TACR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM171	4	7	16	3	2	12	15	0	1	0	0	5	2	0	0
TACR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM175	365	293	232	300	253	301	407	366	405	486	296	280	321	355	425
TMEM177	31	43	36	29	20	99	127	114	68	155	69	198	135	83	73
TMEM179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM160	40	20	28	16	19	240	202	245	230	332	81	313	132	135	63
TMEM163	9	4	8	7	15	12	11	13	13	22	8	11	19	10	15
TMEM164	1226	1575	1527	868	1485	501	289	315	449	695	600	408	623	508	779
TMEM165	1019	863	814	888	939	1778	1456	1519	1730	1723	1266	1605	906	1384	1323
TMEM168	461	591	666	955	739	1298	1314	982	1006	714	1069	1565	796	778	1001
TMEM169	87	52	67	52	51	36	22	51	65	57	52	61	99	46	95
TMEM154	9404	7521	5156	2585	7467	2526	1562	1811	2055	3031	2840	1825	3258	4298	5549
TMEM155	1	1	3	1	1	0	1	4	0	3	3	12	2	6	11
TMEM156	231	314	415	436	370	226	188	290	289	347	302	405	488	354	382
TMEM158	5	6	8	6	9	6	21	25	17	16	20	0	90	28	36
TMEM159	151	116	133	155	105	374	396	469	387	260	252	495	378	282	263
TMSB10	2334	1411	1878	1457	1449	3484	4295	5447	3730	5023	2496	6399	3384	3914	4425
MAD1L1	99	79	55	105	97	256	492	446	380	427	203	547	470	379	198
CALCRL	38	26	29	66	57	588	408	241	353	251	237	617	85	255	142
ILDR1	1	6	3	9	2	4	17	8	10	0	13	0	0	10	6
ILDR2	11	13	34	21	10	13	12	15	6	16	15	0	14	10	13
TADA3	1495	999	1086	984	955	3162	3286	3244	3456	4271	1861	3780	2032	3185	2156
TADA1	156	174	192	221	156	417	289	417	301	402	337	514	478	377	384
HIF1AN	2072	1926	2014	1915	1675	1786	1538	1850	1409	2053	2012	2030	2109	1895	2215
PKHD1L1	24	26	60	64	50	415	309	319	539	742	319	152	715	370	173
CDRT4	2	2	3	3	2	0	2	0	2	0	3	0	0	0	2
ATP6V1G2-DDX39B	2116	1562	1555	1656	1432	2220	2042	2160	1833	2383	1732	2512	1489	1756	2164
MMACHC	34	42	40	45	48	77	53	61	53	74	56	84	134	87	59
CDRT1	3	8	3	4	1	0	0	3	1	6	5	4	6	2	1
VIPR1	228	139	193	155	140	197	163	170	203	195	205	143	164	182	311
VIPR2	16	21	14	25	21	8	23	9	20	5	15	18	0	7	16
RAPGEFL1	162	132	112	87	154	31	30	35	39	78	38	16	76	34	82
TRMT44	377	427	467	445	334	283	258	376	281	407	416	333	544	328	455
CARHSP1	350	382	317	373	272	517	601	567	564	614	374	565	575	508	496
TRMT2A	318	250	282	275	201	751	670	807	671	856	396	895	442	576	470
TRMT2B	923	859	911	1113	856	972	1046	1232	967	1533	1039	1468	1075	819	937
VPS8	3214	3360	2951	2374	3309	4242	3388	2935	3140	4018	3308	3460	2890	3136	3011
TRMT1L	587	552	570	504	681	1015	750	812	850	1098	729	1624	981	1333	1014
DDIT4L	5	0	1	0	0	7	7	4	2	8	10	21	0	10	1
IFNLR1	99	112	124	139	97	252	141	219	151	290	258	132	301	204	119
TRMT12	170	126	317	139	196	564	492	679	506	629	386	462	584	411	298
TRMT13	282	424	484	637	569	673	773	660	607	614	753	1093	724	608	674
TRMT11	264	342	438	564	450	904	1058	976	684	671	727	1223	705	781	500
RDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH5	88	73	78	68	72	52	74	62	72	54	44	44	46	50	70
RAPSN	30	25	25	50	55	20	23	47	28	21	38	0	35	5	9
LILRA6	2125	932	1065	573	1244	1047	556	459	1063	1587	778	684	832	1678	1729
LILRA1	2513	1505	1434	1014	1514	1114	713	883	1252	1160	1412	1042	643	1654	2396
LILRA2	2688	1980	1628	718	1329	2534	1517	1227	2335	2261	1720	1949	1140	2788	3016
LILRA4	112	44	107	72	52	278	67	587	352	196	226	69	70	336	184
LILRA5	1932	1253	1306	672	972	5793	4884	4725	4662	5588	3063	6129	1839	5616	3104
LILRB1	1087	662	725	852	692	717	701	754	663	738	619	683	376	1177	1074
LILRB2	4319	2607	1997	1495	2468	2026	1612	2403	2301	2082	1633	1932	1309	2919	3914
LILRB3	3840	3343	1930	867	2271	1200	708	856	1212	1565	801	829	1111	2087	2740
LILRB4	422	149	160	210	173	435	321	564	906	512	446	442	203	1053	520
LILRB5	5	5	3	2	5	0	0	43	4	0	0	10	0	17	6
AMY2A	2	1	2	2	2	1	0	2	5	11	4	14	3	1	4
AMY2B	112	116	127	154	128	289	288	237	247	342	212	304	134	156	169
TMEM140	3206	1667	1036	539	1521	1051	1019	946	1033	1852	647	998	2127	2793	1279
TMEM141	154	133	152	136	77	714	560	618	612	743	327	825	329	459	242
TMEM143	75	67	74	91	66	64	52	89	85	94	39	37	95	64	114
RDM1	12	2	4	7	0	9	7	1	6	4	0	0	3	0	1
TMEM144	297	134	122	202	227	238	83	158	287	174	188	262	58	301	230
TMEM145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM147	194	126	117	148	105	556	545	772	632	733	418	575	449	691	350
TMEM14A	20	18	26	48	25	42	48	61	25	54	49	70	52	24	52
TMEM14B	134	85	83	95	71	239	190	380	229	256	156	263	238	183	167
TMEM14C	250	151	216	207	152	1084	578	859	814	666	575	831	489	487	785
AMY1A	0	4	7	1	4	7	21	8	8	5	2	0	3	6	3
AMY1B	0	1	3	6	2	0	0	0	4	1	0	0	1	0	2
AMY1C	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
TMEM130	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TMEM131	341	263	337	376	350	75	109	106	119	148	222	97	88	169	405
TMEM134	176	155	199	195	121	382	245	406	379	526	170	353	354	337	270
TMEM135	59	42	49	93	65	116	83	117	64	126	104	150	52	88	56
TMEM138	391	362	366	507	328	1209	1122	1064	859	1206	740	1117	746	712	523
TMEM139	4	3	3	5	3	9	10	5	8	1	1	0	0	4	2
TMEM121	1	2	1	1	3	31	13	17	53	41	12	5	10	28	0
TMEM123	2637	2256	2448	2672	3731	4461	7307	9181	5069	4358	6125	7814	7357	13223	7889
TMEM125	1	2	0	2	0	5	0	0	6	0	3	2	0	0	1
PODXL	13	22	34	11	13	4	26	17	15	26	27	26	12	22	22
TMEM127	4815	3777	3712	2292	3268	2593	2684	3300	3512	3310	3712	2903	3457	4278	4070
TMEM128	275	224	260	294	217	396	328	339	292	360	361	437	326	371	428
TMEM129	491	268	284	288	203	860	649	778	744	765	559	720	655	541	522
TMEM114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM115	417	358	342	308	291	1764	1393	1503	1480	2045	750	1720	1069	1215	633
TMEM116	1	3	2	3	2	7	0	2	4	0	9	0	9	0	5
TMEM117	18	29	47	60	35	51	42	50	24	60	44	70	39	36	28
TMEM119	36	92	40	27	39	9	38	23	15	11	23	19	48	9	24
POC1B-GALNT4	582	534	474	507	499	415	240	310	307	279	466	516	411	425	720
ELAVL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELAVL1	963	879	902	972	778	883	873	1042	797	811	1166	1292	1397	922	1455
ELAVL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELAVL3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2
TMEM100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM101	243	199	199	204	193	777	779	921	896	1129	455	962	504	737	355
TMEM102	128	102	107	132	94	618	451	535	476	954	244	614	361	602	255
TMEM104	583	524	533	559	468	388	515	565	449	522	474	558	512	465	643
TMEM107	37	97	146	86	135	1220	473	210	3907	383	480	959	265	502	207
TMEM108	2	0	0	0	0	0	0	0	1	2	2	0	3	0	0
TMEM109	547	438	464	533	400	1118	1530	1641	1259	1356	959	1667	1223	1223	967
POLDIP2	548	391	493	408	397	1360	1489	1462	1354	1076	874	1584	1078	1314	820
POLDIP3	1729	1283	1380	1245	1267	3043	2898	3127	3016	2999	2454	3397	2399	3099	1893
SLC22A18AS	8	11	17	5	5	53	27	51	17	14	31	11	18	13	18
TESK1	142	106	153	149	78	179	288	196	169	331	124	259	200	210	261
TESK2	429	340	278	213	362	336	247	349	313	321	279	312	387	386	380
C3AR1	352	462	232	444	503	2071	1542	1900	709	632	2285	2110	654	1238	752
TPRG1L	1109	966	913	685	687	1292	1380	1372	1285	1136	1018	1384	1437	1142	1272
CIAO1	1797	1329	1448	1527	1206	2032	1716	1688	1628	1585	1473	2327	1533	1422	1413
TCP11L1	679	575	737	687	800	387	297	373	352	381	608	439	509	490	576
TCP11L2	4184	5122	3795	2725	3969	2839	2395	2183	2197	3472	2628	2971	4221	2397	4133
CDC20B	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SAMD5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
SAMD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD8	86	83	54	48	45	53	56	80	42	64	59	48	82	53	41
SAMD9	1944	1529	1773	1667	4079	11266	12969	19183	8601	11792	6699	16700	8886	29228	4935
SAMD1	180	206	185	206	145	194	197	238	248	297	260	267	197	191	429
SAMD3	824	1219	1179	1735	1161	1571	2342	1580	1146	2599	983	2400	715	843	845
CEP250	129	108	123	107	119	57	59	58	52	65	60	59	74	49	105
CDC25C	16	8	7	3	14	37	39	38	23	19	15	37	5	34	15
CDC25A	12	9	9	8	5	2	4	25	0	0	11	30	14	21	14
CDC25B	1448	1916	2125	2069	1476	1496	2250	2183	1892	2471	1698	2012	2810	1344	2429
HHATL	3	4	0	4	1	0	0	0	0	0	1	0	0	2	4
HSPB2-C11orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAGAP	13632	11297	10348	7536	11736	13812	12432	10964	11895	18984	10775	15142	18660	19066	16643
CEP290	0	0	1	3	6	24	24	22	14	7	16	3	18	8	12
CEP295	470	485	664	614	747	1274	998	996	812	1196	1006	1163	764	948	566
SEZ6L	2	0	0	0	0	0	0	3	0	0	7	0	0	4	0
PBXIP1	3733	5305	3834	2930	2835	2566	4595	5214	4218	5709	2148	4219	5557	3997	4429
KCTD20	46	33	34	34	25	41	34	45	52	57	61	15	81	61	31
KCTD21	420	221	231	171	248	369	142	190	302	239	220	257	177	349	308
MARCKSL1	489	521	502	257	364	502	509	751	525	555	565	431	709	582	663
REC8	857	502	375	415	527	277	200	408	268	361	273	213	435	381	379
MGAM2	430	299	109	34	328	43	14	8	31	183	16	11	96	264	211
RECK	223	244	275	357	262	192	199	196	184	226	295	295	268	179	284
DMGDH	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD19	1	3	3	1	1	16	0	14	8	0	4	0	0	13	0
ARGFX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD10	656	513	675	568	525	816	837	886	712	829	856	990	912	830	730
KCTD13	595	493	452	478	435	299	255	343	305	420	350	225	400	363	423
KCTD14	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KCTD11	146	104	104	132	118	491	244	295	366	415	259	375	197	338	292
KCTD12	4417	2668	2935	2777	3867	6269	5097	5671	6780	3438	8026	7871	2515	10749	9636
MGARP	0	2	5	2	4	16	6	3	6	0	4	41	0	3	2
KCTD17	33	29	20	36	22	87	70	84	95	109	87	96	43	61	58
KCTD18	346	320	459	358	373	274	291	283	183	288	343	362	328	306	468
KCTD15	214	118	144	153	138	273	219	252	240	152	346	323	102	250	305
KCTD16	0	0	1	0	0	4	0	4	6	0	0	5	11	0	1
LPAR1	114	47	27	50	87	141	132	83	272	118	199	304	71	327	140
LPAR2	1177	866	512	289	643	272	261	281	357	455	253	224	411	355	673
LPAR3	23	15	20	11	22	160	218	139	169	466	53	158	29	120	23
LPAR4	2	2	3	7	1	17	18	7	29	35	22	0	9	23	4
MBTD1	964	1025	1127	1280	1214	1430	1224	1116	1069	1295	1453	1199	1411	1305	1292
CEP192	2239	2475	2574	3106	2621	9881	7737	7163	5881	6912	5866	9848	4410	5233	3498
STAT5A	3953	2297	2109	1912	2551	3557	4014	4399	3938	4842	3183	5246	3820	5524	3908
STAT5B	8467	6845	5926	4276	5909	5755	5491	5838	5287	6271	5431	6583	7155	6447	8427
REG4	1	2	4	5	2	5	6	14	6	4	3	1	5	3	5
NTAN1	322	270	305	266	225	368	265	447	288	361	236	319	352	282	448
AIMP1	224	301	445	566	414	844	1180	1375	832	892	1027	1288	710	688	767
AIMP2	157	87	144	127	86	243	296	316	253	222	216	420	244	227	207
LPAR5	97	198	233	200	156	136	129	135	224	230	147	271	344	176	253
LPAR6	351	472	578	534	681	5896	6674	5723	5078	4464	3716	6740	2440	4447	2175
KYAT3	430	431	544	601	612	935	891	801	678	807	737	993	640	702	720
KYAT1	144	121	95	93	104	181	278	199	192	282	118	245	139	158	120
IL21	0	0	0	0	0	11	0	6	0	7	0	0	2	0	2
IL22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL26	0	0	2	0	0	8	0	10	1	5	0	0	0	2	0
IL24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL27	7	0	7	2	8	4	8	16	7	32	4	29	11	26	15
SPTAN1	5495	6059	6664	6565	5001	2976	3423	3817	2592	3409	5997	3357	5811	3405	7146
OXGR1	1	1	2	3	0	18	0	3	14	15	8	0	0	4	3
IL10	3	4	4	5	2	40	19	12	6	0	13	35	14	5	3
IL11	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0
IL15	200	141	126	243	210	336	373	518	336	296	327	460	228	383	262
PABPC4	801	649	777	897	557	463	453	735	573	350	793	543	987	547	1562
IL13	1	2	1	2	0	10	0	0	1	5	1	9	6	0	0
PABPC5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IL18	79	41	54	41	37	140	47	104	175	62	106	161	38	113	230
IL19	0	0	0	1	0	6	0	3	1	0	4	0	0	0	0
IL16	9191	6639	6411	5381	5340	6937	6444	7657	5826	6224	5586	7596	8158	6434	8075
IL1A	0	25	106	54	31	105	47	21	1345	4	164	20	94	1	2
IL1B	1614	3553	5192	4070	4065	6283	3085	1501	20964	2637	7657	3926	4382	1585	1874
PABPC3	4	1	5	5	8	3	2	6	0	3	1	3	2	2	17
PABPC1	19	23	31	23	26	57	69	78	66	27	60	85	123	47	136
TAGLN	190	204	103	132	41	155	45	89	106	158	176	69	94	142	306
RELA	1130	1076	1017	783	851	842	1241	1212	1212	1253	964	1290	1089	1140	1280
RELB	630	500	410	311	517	739	710	960	1079	1274	601	1010	681	1239	826
REM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RELN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGAT5	25	24	22	13	7	33	22	59	71	76	12	39	44	21	46
MGAT3	40	33	54	39	32	22	27	15	33	6	54	21	80	36	18
MGAT1	2681	2043	1931	1951	2048	6605	6662	7456	7149	7635	4476	7202	4889	8737	4640
MGAT2	602	550	607	555	578	1471	1785	1431	1404	1359	1249	2107	1503	1614	1312
RELT	2997	3000	2230	1438	1966	2965	1949	2646	2477	3744	2197	2198	1920	3033	2683
REM2	492	394	259	136	211	78	62	45	56	119	69	19	139	140	246
IL32	1949	1780	2245	1765	1318	6346	8847	6725	5794	5589	3547	9800	5957	3956	3209
IL33	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0
IL31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL37	2	3	0	1	3	0	5	1	3	0	0	0	0	0	1
IL34	14	3	7	2	5	5	3	9	6	18	6	0	10	8	9
VEGFB	69	110	118	139	95	138	260	185	196	246	149	172	220	153	236
VEGFC	1	2	7	5	1	22	18	12	29	46	18	0	34	14	18
VEGFA	254	205	269	191	241	323	306	408	322	216	339	412	172	288	431
TMEM260	391	398	348	445	424	550	456	414	380	668	399	537	440	570	468
TMEM262	2	0	0	0	0	2	0	0	0	0	0	8	0	0	0
TMEM263	127	207	336	445	320	386	602	631	363	343	573	680	785	435	648
TMEM265	266	199	193	193	178	84	114	100	106	90	126	148	159	90	203
TMEM266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM267	137	136	167	206	133	422	566	476	288	360	285	402	332	341	258
IL6R	182	97	88	57	96	171	80	113	154	228	101	198	129	243	189
IL4R	3571	2720	2388	2058	2645	2839	3181	3066	2845	4717	2793	3278	5046	3399	4746
TMEM251	107	102	108	91	81	119	128	182	113	202	134	117	94	135	143
TMEM252	38	19	16	4	21	18	0	1	5	15	6	0	10	19	7
TMEM253	9	48	9	4	5	8	3	0	1	9	14	12	6	5	5
TMEM254	203	177	220	216	186	242	110	228	194	141	213	109	301	163	242
TMEM256	32	23	27	17	13	79	92	129	101	140	37	101	80	76	82
TMEM258	206	159	149	123	108	741	632	624	514	901	328	687	401	545	359
